Vuosi,Kk,Pv,Klo,Aikavyöhyke,Pilvien määrä (1/8),Sademäärä (mm),Suhteellinen kosteus (%),Ilman lämpötila (degC)
2020,7,9,0.30,UTC,0,,81,11.3
2020,7,9,0.40,UTC,0,,82,11.2
2020,7,9,0.50,UTC,0,,81,11.3
2020,7,9,1.00,UTC,0,0,82,11.2
2020,7,9,1.10,UTC,0,,84,11
2020,7,9,1.20,UTC,0,,83,11
2020,7,9,1.30,UTC,0,,82,10.9
2020,7,9,1.40,UTC,0,,83,10.6
2020,7,9,1.50,UTC,0,,84,10.5
2020,7,9,2.00,UTC,0,0,85,10.5
2020,7,9,2.10,UTC,0,,84,10.9
2020,7,9,2.20,UTC,0,,82,11.1
2020,7,9,2.30,UTC,0,,81,11.2
2020,7,9,2.40,UTC,0,,78,11.5
2020,7,9,2.50,UTC,0,,75,12
2020,7,9,3.00,UTC,0,0,75,12.2
2020,7,9,3.10,UTC,0,,73,12.5
2020,7,9,3.20,UTC,0,,73,12.8
2020,7,9,3.30,UTC,0,,72,13
2020,7,9,3.40,UTC,0,,71,13
2020,7,9,3.50,UTC,0,,71,13.3
2020,7,9,4.00,UTC,0,0,76,13.4
2020,7,9,4.10,UTC,1,,79,14
2020,7,9,4.20,UTC,3,,79,13
2020,7,9,4.30,UTC,5,,85,12.3
2020,7,9,4.40,UTC,7,,83,11.8
2020,7,9,4.50,UTC,7,,80,11.7
2020,7,9,5.00,UTC,5,0,79,11.7
2020,7,9,5.10,UTC,1,,78,12.6
2020,7,9,5.20,UTC,1,,74,13.6
2020,7,9,5.30,UTC,0,,72,13.8
2020,7,9,5.40,UTC,1,,72,13.9
2020,7,9,5.50,UTC,0,,71,14.4
2020,7,9,6.00,UTC,0,0,71,14.6
2020,7,9,6.10,UTC,1,,71,14.8
2020,7,9,6.20,UTC,0,,69,15.1
2020,7,9,6.30,UTC,1,,70,14.6
2020,7,9,6.40,UTC,1,,71,14.8
2020,7,9,6.50,UTC,1,,66,15.2
2020,7,9,7.00,UTC,1,0,66,15.9
2020,7,9,7.10,UTC,3,,62,15.6
2020,7,9,7.20,UTC,1,,65,15.3
2020,7,9,7.30,UTC,1,,64,15.6
2020,7,9,7.40,UTC,0,,62,15.9
2020,7,9,7.50,UTC,0,,63,16
2020,7,9,8.00,UTC,0,0,63,15.5
2020,7,9,8.10,UTC,0,,64,15.6
2020,7,9,8.20,UTC,0,,63,15.3
2020,7,9,8.30,UTC,0,,63,15.8
2020,7,9,8.40,UTC,0,,60,15.8
2020,7,9,8.50,UTC,0,,64,15.6
2020,7,9,9.00,UTC,0,0,62,15.9
2020,7,9,9.10,UTC,0,,62,15.8
2020,7,9,9.20,UTC,0,,60,16
2020,7,9,9.30,UTC,0,,61,16.3
2020,7,9,9.40,UTC,0,,62,16.5
2020,7,9,9.50,UTC,0,,62,16.7
2020,7,9,10.00,UTC,0,0,61,16.5
2020,7,9,10.10,UTC,0,,66,16.4
2020,7,9,10.20,UTC,1,,64,16.7
2020,7,9,10.30,UTC,1,,60,17
2020,7,9,10.40,UTC,1,,60,16.3
2020,7,9,10.50,UTC,1,,63,16.3
2020,7,9,11.00,UTC,1,0,62,16.5
2020,7,9,11.10,UTC,1,,61,16.6
2020,7,9,11.20,UTC,1,,64,16.2
2020,7,9,11.30,UTC,0,,66,16.4
2020,7,9,11.40,UTC,0,,63,17.3
2020,7,9,11.50,UTC,0,,64,16.8
2020,7,9,12.00,UTC,1,0,65,16.8
2020,7,9,12.10,UTC,3,,61,17.1
2020,7,9,12.20,UTC,5,,62,16.9
2020,7,9,12.30,UTC,5,,60,16.8
2020,7,9,12.40,UTC,3,,62,17
2020,7,9,12.50,UTC,1,,66,17.6
2020,7,9,13.00,UTC,1,0,64,17.1
2020,7,9,13.10,UTC,1,,65,17.2
2020,7,9,13.20,UTC,1,,65,16.9
2020,7,9,13.30,UTC,5,,68,15.7
2020,7,9,13.40,UTC,5,,71,15.4
2020,7,9,13.50,UTC,8,,71,15.5
2020,7,9,14.00,UTC,8,0,66,16.5
2020,7,9,14.10,UTC,7,,65,16.3
2020,7,9,14.20,UTC,5,,79,14.6
2020,7,9,14.30,UTC,5,,73,15.1
2020,7,9,14.40,UTC,7,,75,14.8
2020,7,9,14.50,UTC,7,,78,14.3
2020,7,9,15.00,UTC,7,0.2,92,13.6
2020,7,9,15.10,UTC,7,,90,14
2020,7,9,15.20,UTC,7,,87,14.2
2020,7,9,15.30,UTC,7,,89,14.4
2020,7,9,15.40,UTC,7,,84,15
2020,7,9,15.50,UTC,7,,84,14.6
2020,7,9,16.00,UTC,7,0.1,83,14.4
2020,7,9,16.10,UTC,5,,80,14.5
2020,7,9,16.20,UTC,5,,76,15
2020,7,9,16.30,UTC,5,,73,14.7
2020,7,9,16.40,UTC,7,,74,14.5
2020,7,9,16.50,UTC,7,,75,14.8
2020,7,9,17.00,UTC,7,0,72,15
2020,7,9,17.10,UTC,7,,71,14.9
2020,7,9,17.20,UTC,7,,78,14.6
2020,7,9,17.30,UTC,5,,70,14.9
2020,7,9,17.40,UTC,5,,68,15
2020,7,9,17.50,UTC,3,,69,15
2020,7,9,18.00,UTC,3,0,68,15
2020,7,9,18.10,UTC,3,,68,14.9
2020,7,9,18.20,UTC,3,,68,14.7
2020,7,9,18.30,UTC,1,,68,14.6
2020,7,9,18.40,UTC,1,,77,14.3
2020,7,9,18.50,UTC,3,,78,14.1
2020,7,9,19.00,UTC,3,0,80,13.9
2020,7,9,19.10,UTC,3,,82,13.7
2020,7,9,19.20,UTC,1,,83,13.5
2020,7,9,19.30,UTC,1,,84,13.3
2020,7,9,19.40,UTC,0,,84,13.2
2020,7,9,19.50,UTC,0,,86,13
2020,7,9,20.00,UTC,0,0,86,13.1
2020,7,9,20.10,UTC,1,,86,13
2020,7,9,20.20,UTC,1,,87,12.8
2020,7,9,20.30,UTC,1,,87,12.7
2020,7,9,20.40,UTC,1,,87,12.7
2020,7,9,20.50,UTC,3,,87,12.5
2020,7,9,21.00,UTC,5,0,88,12.5
2020,7,9,21.10,UTC,5,,88,12.6
2020,7,9,21.20,UTC,5,,88,12.4
2020,7,9,21.30,UTC,3,,87,12.5
2020,7,9,21.40,UTC,1,,88,12.6
2020,7,9,21.50,UTC,0,,91,12.5
2020,7,9,22.00,UTC,0,0,92,12.4
2020,7,9,22.10,UTC,0,,93,12.2
2020,7,9,22.20,UTC,0,,92,12.2
2020,7,9,22.30,UTC,0,,94,12
2020,7,9,22.40,UTC,0,,94,12.1
2020,7,9,22.50,UTC,0,,94,12
2020,7,9,23.00,UTC,0,0,94,12.2
2020,7,9,23.10,UTC,1,,94,12
2020,7,9,23.20,UTC,1,,95,11.9
2020,7,9,23.30,UTC,3,,95,12.2
2020,7,9,23.40,UTC,3,,95,12
2020,7,9,23.50,UTC,5,,95,12.2
2020,7,10,0.00,UTC,5,0,95,12.2
2020,7,10,0.10,UTC,5,,95,12.2
2020,7,10,0.20,UTC,5,,95,12.2
2020,7,10,0.30,UTC,7,,95,12.4
2020,7,10,0.40,UTC,7,,94,12.7
2020,7,10,0.50,UTC,7,,94,12.5
2020,7,10,1.00,UTC,7,0,94,12.7
2020,7,10,1.10,UTC,7,,94,12.8
2020,7,10,1.20,UTC,7,,94,12.7
2020,7,10,1.30,UTC,7,,94,12.7
2020,7,10,1.40,UTC,5,,95,12.4
2020,7,10,1.50,UTC,3,,96,12.2
2020,7,10,2.00,UTC,1,0,96,12
2020,7,10,2.10,UTC,1,,97,12.1
2020,7,10,2.20,UTC,0,,96,12.1
2020,7,10,2.30,UTC,0,,95,12.3
2020,7,10,2.40,UTC,3,,94,12.6
2020,7,10,2.50,UTC,5,,93,12.8
2020,7,10,3.00,UTC,7,0,91,13.3
2020,7,10,3.10,UTC,7,,91,13.3
2020,7,10,3.20,UTC,7,,92,13.2
2020,7,10,3.30,UTC,5,,90,13.8
2020,7,10,3.40,UTC,3,,88,14.1
2020,7,10,3.50,UTC,3,,86,14.2
2020,7,10,4.00,UTC,1,0,88,14.2
2020,7,10,4.10,UTC,3,,87,14.2
2020,7,10,4.20,UTC,1,,87,14.3
2020,7,10,4.30,UTC,1,,88,13.9
2020,7,10,4.40,UTC,1,,88,14
2020,7,10,4.50,UTC,1,,88,14.2
2020,7,10,5.00,UTC,1,0,89,14.1
2020,7,10,5.10,UTC,1,,85,14.5
2020,7,10,5.20,UTC,1,,84,14.9
2020,7,10,5.30,UTC,1,,83,15
2020,7,10,5.40,UTC,1,,84,15.1
2020,7,10,5.50,UTC,1,,84,14.7
2020,7,10,6.00,UTC,1,0,81,15.4
2020,7,10,6.10,UTC,1,,79,15.5
2020,7,10,6.20,UTC,1,,81,15.3
2020,7,10,6.30,UTC,1,,78,15.8
2020,7,10,6.40,UTC,3,,77,16.3
2020,7,10,6.50,UTC,1,,76,16.5
2020,7,10,7.00,UTC,1,0,72,16.2
2020,7,10,7.10,UTC,1,,71,16.4
2020,7,10,7.20,UTC,1,,64,16.9
2020,7,10,7.30,UTC,0,,66,16.5
2020,7,10,7.40,UTC,0,,66,16.8
2020,7,10,7.50,UTC,0,,71,16.9
2020,7,10,8.00,UTC,0,0,59,16.6
2020,7,10,8.10,UTC,0,,65,16.7
2020,7,10,8.20,UTC,0,,64,17
2020,7,10,8.30,UTC,0,,62,17.3
2020,7,10,8.40,UTC,0,,63,16.7
2020,7,10,8.50,UTC,0,,69,16.4
2020,7,10,9.00,UTC,0,0,69,16.6
2020,7,10,9.10,UTC,0,,68,16.4
2020,7,10,9.20,UTC,1,,67,17.2
2020,7,10,9.30,UTC,1,,63,17.4
2020,7,10,9.40,UTC,1,,64,17.6
2020,7,10,9.50,UTC,1,,60,16.9
2020,7,10,10.00,UTC,0,0,58,17.3
2020,7,10,10.10,UTC,0,,48,17.5
2020,7,10,10.20,UTC,0,,50,17.7
2020,7,10,10.30,UTC,0,,54,17.7
2020,7,10,10.40,UTC,0,,55,18
2020,7,10,10.50,UTC,0,,58,18.5
2020,7,10,11.00,UTC,0,0,54,18.1
2020,7,10,11.10,UTC,0,,58,18.1
2020,7,10,11.20,UTC,0,,57,18.5
2020,7,10,11.30,UTC,0,,54,18.4
2020,7,10,11.40,UTC,0,,53,18.3
2020,7,10,11.50,UTC,0,,54,19.2
2020,7,10,12.00,UTC,0,0,53,19.5
2020,7,10,12.10,UTC,0,,52,19.1
2020,7,10,12.20,UTC,0,,56,18.9
2020,7,10,12.30,UTC,0,,54,19
2020,7,10,12.40,UTC,0,,55,18.6
2020,7,10,12.50,UTC,0,,57,18.3
2020,7,10,13.00,UTC,0,0,55,18.7
2020,7,10,13.10,UTC,0,,57,17.9
2020,7,10,13.20,UTC,0,,58,18.1
2020,7,10,13.30,UTC,0,,60,18.1
2020,7,10,13.40,UTC,0,,60,18
2020,7,10,13.50,UTC,0,,57,18.3
2020,7,10,14.00,UTC,0,0,59,18.1
2020,7,10,14.10,UTC,0,,56,18.1
2020,7,10,14.20,UTC,0,,55,18.6
2020,7,10,14.30,UTC,0,,55,18.8
2020,7,10,14.40,UTC,0,,55,18.6
2020,7,10,14.50,UTC,0,,52,18.5
2020,7,10,15.00,UTC,1,0,55,18.5
2020,7,10,15.10,UTC,3,,56,18.8
2020,7,10,15.20,UTC,1,,59,18.1
2020,7,10,15.30,UTC,1,,59,17.8
2020,7,10,15.40,UTC,0,,55,18.1
2020,7,10,15.50,UTC,0,,56,18.4
2020,7,10,16.00,UTC,0,0,56,18.1
2020,7,10,16.10,UTC,0,,55,18.3
2020,7,10,16.20,UTC,0,,57,17.8
2020,7,10,16.30,UTC,0,,56,17.8
2020,7,10,16.40,UTC,0,,59,17.2
2020,7,10,16.50,UTC,0,,60,17
2020,7,10,17.00,UTC,0,0,61,17.1
2020,7,10,17.10,UTC,0,,61,16.9
2020,7,10,17.20,UTC,0,,65,16.5
2020,7,10,17.30,UTC,0,,64,16.8
2020,7,10,17.40,UTC,0,,62,16.6
2020,7,10,17.50,UTC,0,,64,16.5
2020,7,10,18.00,UTC,0,0,67,16.4
2020,7,10,18.10,UTC,0,,67,16.3
2020,7,10,18.20,UTC,1,,69,16.2
2020,7,10,18.30,UTC,0,,72,15.9
2020,7,10,18.40,UTC,0,,72,15.7
2020,7,10,18.50,UTC,1,,74,15.5
2020,7,10,19.00,UTC,1,0,76,15.3
2020,7,10,19.10,UTC,3,,75,15.4
2020,7,10,19.20,UTC,5,,76,15.1
2020,7,10,19.30,UTC,3,,77,15.2
2020,7,10,19.40,UTC,5,,81,15.1
2020,7,10,19.50,UTC,3,,81,14.9
2020,7,10,20.00,UTC,3,0,81,14.8
2020,7,10,20.10,UTC,5,,80,14.7
2020,7,10,20.20,UTC,3,,81,14.5
2020,7,10,20.30,UTC,1,,81,14.4
2020,7,10,20.40,UTC,1,,81,14.5
2020,7,10,20.50,UTC,3,,82,14.4
2020,7,10,21.00,UTC,3,0,83,14.5
2020,7,10,21.10,UTC,5,,85,14.2
2020,7,10,21.20,UTC,3,,85,14.3
2020,7,10,21.30,UTC,5,,85,14.4
2020,7,10,21.40,UTC,7,,85,14.2
2020,7,10,21.50,UTC,3,,86,14.1
2020,7,10,22.00,UTC,5,0,85,14.1
2020,7,10,22.10,UTC,5,,85,14
2020,7,10,22.20,UTC,7,,86,13.9
2020,7,10,22.30,UTC,5,,86,13.9
2020,7,10,22.40,UTC,5,,86,13.8
2020,7,10,22.50,UTC,5,,87,13.7
2020,7,10,23.00,UTC,7,0,88,13.6
2020,7,10,23.10,UTC,7,,89,13.7
2020,7,10,23.20,UTC,7,,89,13.8
2020,7,10,23.30,UTC,7,,89,13.9
2020,7,10,23.40,UTC,8,,89,13.8
2020,7,10,23.50,UTC,8,,90,13.8
2020,7,11,0.00,UTC,7,0,91,13.8
2020,7,11,0.10,UTC,8,,91,13.7
2020,7,11,0.20,UTC,8,,92,13.8
2020,7,11,0.30,UTC,7,,92,13.7
2020,7,11,0.40,UTC,8,,92,13.9
2020,7,11,0.50,UTC,8,,92,13.9
2020,7,11,1.00,UTC,7,0,92,13.9
2020,7,11,1.10,UTC,8,,91,13.8
2020,7,11,1.20,UTC,8,,92,13.8
2020,7,11,1.30,UTC,8,,92,13.7
2020,7,11,1.40,UTC,8,,91,13.7
2020,7,11,1.50,UTC,8,,91,13.7
2020,7,11,2.00,UTC,7,0,91,13.7
2020,7,11,2.10,UTC,8,,90,13.7
2020,7,11,2.20,UTC,8,,90,13.7
2020,7,11,2.30,UTC,8,,91,13.5
2020,7,11,2.40,UTC,8,,92,13.4
2020,7,11,2.50,UTC,8,,93,13.5
2020,7,11,3.00,UTC,7,0.1,93,13.5
2020,7,11,3.10,UTC,7,,94,13.4
2020,7,11,3.20,UTC,7,,95,13.4
2020,7,11,3.30,UTC,7,,95,13.3
2020,7,11,3.40,UTC,7,,95,13.2
2020,7,11,3.50,UTC,8,,96,13.3
2020,7,11,4.00,UTC,7,1.6,96,13.3
2020,7,11,4.10,UTC,7,,96,13.3
2020,7,11,4.20,UTC,7,,96,13.3
2020,7,11,4.30,UTC,7,,96,13.3
2020,7,11,4.40,UTC,7,,96,13.3
2020,7,11,4.50,UTC,7,,96,13.3
2020,7,11,5.00,UTC,7,0.4,96,13.3
2020,7,11,5.10,UTC,7,,95,13.3
2020,7,11,5.20,UTC,7,,96,13.3
2020,7,11,5.30,UTC,7,,96,13.1
2020,7,11,5.40,UTC,7,,97,13.1
2020,7,11,5.50,UTC,7,,97,13.1
2020,7,11,6.00,UTC,7,5.5,97,13
2020,7,11,6.10,UTC,7,,97,13.1
2020,7,11,6.20,UTC,7,,97,13.2
2020,7,11,6.30,UTC,8,,97,13.2
2020,7,11,6.40,UTC,8,,97,13.3
2020,7,11,6.50,UTC,7,,97,13.4
2020,7,11,7.00,UTC,7,2.8,98,13.5
2020,7,11,7.10,UTC,7,,98,13.7
2020,7,11,7.20,UTC,7,,97,13.6
2020,7,11,7.30,UTC,8,,97,13.7
2020,7,11,7.40,UTC,8,,96,14
2020,7,11,7.50,UTC,7,,96,14
2020,7,11,8.00,UTC,7,1.2,95,14.1
2020,7,11,8.10,UTC,7,,95,14.1
2020,7,11,8.20,UTC,7,,96,14.1
2020,7,11,8.30,UTC,7,,96,14.1
2020,7,11,8.40,UTC,8,,97,14.2
2020,7,11,8.50,UTC,8,,96,14.2
2020,7,11,9.00,UTC,7,0.8,96,14.4
2020,7,11,9.10,UTC,8,,95,14.4
2020,7,11,9.20,UTC,8,,95,14.3
2020,7,11,9.30,UTC,8,,95,14.3
2020,7,11,9.40,UTC,8,,93,14.4
2020,7,11,9.50,UTC,8,,93,14.5
2020,7,11,10.00,UTC,7,0.1,92,14.8
2020,7,11,10.10,UTC,8,,93,15.5
2020,7,11,10.20,UTC,8,,90,15.6
2020,7,11,10.30,UTC,8,,89,15.3
2020,7,11,10.40,UTC,7,,89,15.7
2020,7,11,10.50,UTC,7,,88,15.8
2020,7,11,11.00,UTC,7,0,86,15.8
2020,7,11,11.10,UTC,7,,84,16
2020,7,11,11.20,UTC,7,,88,16.1
2020,7,11,11.30,UTC,7,,86,15.3
2020,7,11,11.40,UTC,7,,93,14.1
2020,7,11,11.50,UTC,7,,95,14.2
2020,7,11,12.00,UTC,7,0.7,95,14.3
2020,7,11,12.10,UTC,7,,93,14.7
2020,7,11,12.20,UTC,8,,93,14.4
2020,7,11,12.30,UTC,8,,91,14.3
2020,7,11,12.40,UTC,8,,88,14.5
2020,7,11,12.50,UTC,8,,87,14.5
2020,7,11,13.00,UTC,7,0,89,14.6
2020,7,11,13.10,UTC,7,,89,14.7
2020,7,11,13.20,UTC,7,,87,15.5
2020,7,11,13.30,UTC,7,,83,15.7
2020,7,11,13.40,UTC,5,,80,16.3
2020,7,11,13.50,UTC,5,,82,15.3
2020,7,11,14.00,UTC,5,0,83,15.2
2020,7,11,14.10,UTC,7,,81,15.3
2020,7,11,14.20,UTC,7,,77,15.5
2020,7,11,14.30,UTC,7,,76,16.4
2020,7,11,14.40,UTC,7,,78,15.6
2020,7,11,14.50,UTC,7,,79,15.1
2020,7,11,15.00,UTC,7,0,82,15.1
2020,7,11,15.10,UTC,7,,80,15.1
2020,7,11,15.20,UTC,7,,81,15.1
2020,7,11,15.30,UTC,7,,82,15.3
2020,7,11,15.40,UTC,7,,82,15.4
2020,7,11,15.50,UTC,7,,81,15.4
2020,7,11,16.00,UTC,7,0,80,15.3
2020,7,11,16.10,UTC,7,,81,15.2
2020,7,11,16.20,UTC,7,,81,15.2
2020,7,11,16.30,UTC,7,,79,15.2
2020,7,11,16.40,UTC,7,,79,15
2020,7,11,16.50,UTC,7,,80,14.7
2020,7,11,17.00,UTC,7,0,81,14.6
2020,7,11,17.10,UTC,7,,81,14.7
2020,7,11,17.20,UTC,7,,81,14.7
2020,7,11,17.30,UTC,7,,81,14.6
2020,7,11,17.40,UTC,3,,80,14.6
2020,7,11,17.50,UTC,1,,78,14.5
2020,7,11,18.00,UTC,3,0,79,14.4
2020,7,11,18.10,UTC,5,,79,14.2
2020,7,11,18.20,UTC,7,,77,14.2
2020,7,11,18.30,UTC,7,,79,14
2020,7,11,18.40,UTC,7,,80,13.9
2020,7,11,18.50,UTC,7,,82,13.7
2020,7,11,19.00,UTC,7,0,83,13.6
2020,7,11,19.10,UTC,7,,82,13.6
2020,7,11,19.20,UTC,7,,83,13.7
2020,7,11,19.30,UTC,7,,84,13.5
2020,7,11,19.40,UTC,7,,85,13.4
2020,7,11,19.50,UTC,7,,87,13.2
2020,7,11,20.00,UTC,5,0,86,13.3
2020,7,11,20.10,UTC,5,,87,13.1
2020,7,11,20.20,UTC,5,,88,12.9
2020,7,11,20.30,UTC,5,,88,13
2020,7,11,20.40,UTC,3,,89,12.9
2020,7,11,20.50,UTC,3,,90,12.7
2020,7,11,21.00,UTC,1,0,90,12.6
2020,7,11,21.10,UTC,1,,90,12.8
2020,7,11,21.20,UTC,1,,92,12.5
2020,7,11,21.30,UTC,1,,92,12.4
2020,7,11,21.40,UTC,0,,92,12.6
2020,7,11,21.50,UTC,0,,92,12.4
2020,7,11,22.00,UTC,0,0,92,12.5
2020,7,11,22.10,UTC,0,,92,12.4
2020,7,11,22.20,UTC,0,,92,12.5
2020,7,11,22.30,UTC,0,,93,12.3
2020,7,11,22.40,UTC,0,,92,12.4
2020,7,11,22.50,UTC,0,,93,12.3
2020,7,11,23.00,UTC,0,0,94,12
2020,7,11,23.10,UTC,0,,94,11.9
2020,7,11,23.20,UTC,0,,95,11.5
2020,7,11,23.30,UTC,0,,96,11.3
2020,7,11,23.40,UTC,0,,96,11.2
2020,7,11,23.50,UTC,0,,97,11.1
2020,7,12,0.00,UTC,0,0,97,11.1
2020,7,12,0.10,UTC,0,,97,11.2
2020,7,12,0.20,UTC,0,,97,11.2
2020,7,12,0.30,UTC,0,,97,11.3
2020,7,12,0.40,UTC,0,,97,11.1
2020,7,12,0.50,UTC,0,,97,10.9
2020,7,12,1.00,UTC,0,0,97,10.9
2020,7,12,1.10,UTC,0,,98,11
2020,7,12,1.20,UTC,0,,98,11
2020,7,12,1.30,UTC,0,,97,10.9
2020,7,12,1.40,UTC,0,,97,11
2020,7,12,1.50,UTC,0,,98,10.9
2020,7,12,2.00,UTC,0,0,98,10.8
2020,7,12,2.10,UTC,0,,98,10.9
2020,7,12,2.20,UTC,0,,98,10.9
2020,7,12,2.30,UTC,0,,98,11.1
2020,7,12,2.40,UTC,0,,98,11.4
2020,7,12,2.50,UTC,0,,97,11.8
2020,7,12,3.00,UTC,0,0,96,12.1
2020,7,12,3.10,UTC,0,,94,12.5
2020,7,12,3.20,UTC,0,,92,12.8
2020,7,12,3.30,UTC,0,,89,13.2
2020,7,12,3.40,UTC,0,,89,13.4
2020,7,12,3.50,UTC,0,,87,13.7
2020,7,12,4.00,UTC,0,0,86,13.8
2020,7,12,4.10,UTC,0,,85,14.1
2020,7,12,4.20,UTC,0,,85,14.2
2020,7,12,4.30,UTC,0,,85,14.4
2020,7,12,4.40,UTC,0,,82,14.7
2020,7,12,4.50,UTC,0,,79,15
2020,7,12,5.00,UTC,0,0,79,15.4
2020,7,12,5.10,UTC,0,,81,15.4
2020,7,12,5.20,UTC,0,,79,15.6
2020,7,12,5.30,UTC,0,,77,15.8
2020,7,12,5.40,UTC,0,,77,16
2020,7,12,5.50,UTC,0,,77,16.3
2020,7,12,6.00,UTC,0,0,76,16.6
2020,7,12,6.10,UTC,0,,73,16.5
2020,7,12,6.20,UTC,0,,72,17
2020,7,12,6.30,UTC,0,,66,17.2
2020,7,12,6.40,UTC,0,,68,17.4
2020,7,12,6.50,UTC,0,,65,17.1
2020,7,12,7.00,UTC,0,0,64,17.3
2020,7,12,7.10,UTC,0,,63,17.3
2020,7,12,7.20,UTC,0,,64,17.4
2020,7,12,7.30,UTC,0,,57,18.1
2020,7,12,7.40,UTC,0,,61,18
2020,7,12,7.50,UTC,0,,63,18.3
2020,7,12,8.00,UTC,0,0,65,18.6
2020,7,12,8.10,UTC,0,,70,18.4
2020,7,12,8.20,UTC,0,,72,17.5
2020,7,12,8.30,UTC,0,,72,17.6
2020,7,12,8.40,UTC,1,,72,17.7
2020,7,12,8.50,UTC,1,,71,17.8
2020,7,12,9.00,UTC,1,0,72,17.8
2020,7,12,9.10,UTC,0,,72,17.8
2020,7,12,9.20,UTC,0,,71,17.8
2020,7,12,9.30,UTC,0,,69,17.7
2020,7,12,9.40,UTC,0,,68,17.8
2020,7,12,9.50,UTC,0,,67,18.1
2020,7,12,10.00,UTC,0,0,65,18
2020,7,12,10.10,UTC,0,,64,18.2
2020,7,12,10.20,UTC,0,,63,18
2020,7,12,10.30,UTC,0,,63,18.7
2020,7,12,10.40,UTC,0,,61,18.9
2020,7,12,10.50,UTC,0,,60,18.9
2020,7,12,11.00,UTC,0,0,56,19.1
2020,7,12,11.10,UTC,0,,58,19
2020,7,12,11.20,UTC,0,,58,18.8
2020,7,12,11.30,UTC,0,,58,19.4
2020,7,12,11.40,UTC,0,,59,18.7
2020,7,12,11.50,UTC,0,,55,19.2
2020,7,12,12.00,UTC,0,0,55,19.6
2020,7,12,12.10,UTC,0,,56,19.1
2020,7,12,12.20,UTC,0,,60,19
2020,7,12,12.30,UTC,0,,62,19.4
2020,7,12,12.40,UTC,0,,59,19.9
2020,7,12,12.50,UTC,0,,60,19.5
2020,7,12,13.00,UTC,0,0,61,19.5
2020,7,12,13.10,UTC,0,,60,19.7
2020,7,12,13.20,UTC,0,,61,19.8
2020,7,12,13.30,UTC,0,,57,20
2020,7,12,13.40,UTC,0,,57,20
2020,7,12,13.50,UTC,0,,54,20
2020,7,12,14.00,UTC,0,0,52,19.6
2020,7,12,14.10,UTC,0,,49,19.4
2020,7,12,14.20,UTC,0,,52,19.2
2020,7,12,14.30,UTC,0,,56,19.5
2020,7,12,14.40,UTC,0,,55,19.6
2020,7,12,14.50,UTC,0,,58,19.2
2020,7,12,15.00,UTC,0,0,57,18.9
2020,7,12,15.10,UTC,0,,60,19.2
2020,7,12,15.20,UTC,0,,58,19.1
2020,7,12,15.30,UTC,0,,58,19
2020,7,12,15.40,UTC,0,,60,19
2020,7,12,15.50,UTC,0,,60,18.3
2020,7,12,16.00,UTC,0,0,64,18
2020,7,12,16.10,UTC,1,,63,18.5
2020,7,12,16.20,UTC,1,,63,18.4
2020,7,12,16.30,UTC,1,,65,17.7
2020,7,12,16.40,UTC,1,,68,17.3
2020,7,12,16.50,UTC,0,,71,16.9
2020,7,12,17.00,UTC,0,0,74,16.6
2020,7,12,17.10,UTC,0,,74,16.3
2020,7,12,17.20,UTC,0,,73,16.4
2020,7,12,17.30,UTC,0,,76,16.1
2020,7,12,17.40,UTC,0,,77,16.1
2020,7,12,17.50,UTC,0,,77,15.8
2020,7,12,18.00,UTC,0,0,78,15.5
2020,7,12,18.10,UTC,0,,78,15.5
2020,7,12,18.20,UTC,0,,81,15.3
2020,7,12,18.30,UTC,0,,81,15.2
2020,7,12,18.40,UTC,0,,83,15
2020,7,12,18.50,UTC,0,,85,14.8
2020,7,12,19.00,UTC,0,0,85,14.8
2020,7,12,19.10,UTC,0,,86,14.7
2020,7,12,19.20,UTC,0,,87,14.4
2020,7,12,19.30,UTC,0,,88,14.2
2020,7,12,19.40,UTC,0,,87,14.3
2020,7,12,19.50,UTC,0,,88,14.1
2020,7,12,20.00,UTC,0,0,90,13.8
2020,7,12,20.10,UTC,0,,91,13.6
2020,7,12,20.20,UTC,0,,92,13.5
2020,7,12,20.30,UTC,0,,93,13.3
2020,7,12,20.40,UTC,0,,93,13.1
2020,7,12,20.50,UTC,0,,94,13.1
2020,7,12,21.00,UTC,0,0,94,13.1
2020,7,12,21.10,UTC,0,,95,13.1
2020,7,12,21.20,UTC,0,,95,12.9
2020,7,12,21.30,UTC,0,,96,13.2
2020,7,12,21.40,UTC,0,,96,13.1
2020,7,12,21.50,UTC,0,,96,13
2020,7,12,22.00,UTC,0,0,96,12.9
2020,7,12,22.10,UTC,1,,96,12.8
2020,7,12,22.20,UTC,1,,97,12.8
2020,7,12,22.30,UTC,1,,97,12.8
2020,7,12,22.40,UTC,1,,97,12.6
2020,7,12,22.50,UTC,1,,97,12.6
2020,7,12,23.00,UTC,1,0,97,12.6
2020,7,12,23.10,UTC,1,,96,12.8
2020,7,12,23.20,UTC,1,,96,12.7
2020,7,12,23.30,UTC,1,,96,12.7
2020,7,12,23.40,UTC,3,,97,12.8
2020,7,12,23.50,UTC,5,,97,12.8
2020,7,13,0.00,UTC,7,0,96,12.9
2020,7,13,0.10,UTC,7,,96,12.9
2020,7,13,0.20,UTC,7,,96,12.9
2020,7,13,0.30,UTC,5,,95,12.8
2020,7,13,0.40,UTC,5,,95,12.9
2020,7,13,0.50,UTC,7,,94,13
2020,7,13,1.00,UTC,8,0,93,13
